id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
144,,354,71,15,10,219.57,53.42,
145,,2461,80,7,12,393.01,55.94,
146,2025-12-23,2899,27,9,2,,,143545.57
147,,1556,53,5,6,357.68,26.25,
148,,848,13,8,3,505.33,68.83,88566.14
149,,892,71,15,10,229.87,16.79,
150,,1080,76,6,7,104.24,15.49,6890.09
151,,927,10,14,7,,139.89,138665.57
152,,2349,79,7,4,0.0,,
153,,1016,28,12,8,165.57,24.61,
154,2025-04-12,1023,24,4,5,,,
155,,1918,43,10,12,,9.96,
156,,462,28,10,2,1793.62,,
157,,2910,63,4,7,,,96305.3
158,,1121,67,7,12,985.24,189.5,
159,2025-09-04,1637,5,2,5,748.78,82.65,
160,,1554,9,2,7,1101.08,81.1,
161,,1392,35,7,6,,155.21,167233.6
162,,1094,4,4,5,1760.71,326.32,
163,,354,12,10,7,,101.17,142724.83
164,2026-01-16,851,50,13,9,501.92,62.0,81059.4
165,,2934,78,10,2,842.46,196.92,
166,2025-05-09,2302,35,4,12,,409.1,
167,,743,77,6,5,605.91,121.04,58769.89
168,,691,65,1,1,268.88,65.44,
169,,1166,41,10,3,,93.67,84578.57
170,,2800,6,1,2,917.66,131.25,177908.61
171,,2320,39,9,5,225.23,,
172,,693,69,13,8,1440.24,319.57,199499.58
173,,1935,13,14,2,,116.08,128228.92
174,,9,63,12,10,,70.76,11842.93
175,,2362,59,6,5,386.3,78.61,
176,,2956,62,5,9,,333.57,149134.25
177,,355,72,14,1,,,
178,,833,71,4,10,1310.85,160.19,41123.88
179,,2432,3,8,1,,240.54,260639.14
180,,2894,5,10,9,507.43,,
181,,1945,37,11,5,,210.72,
182,,1953,74,6,1,1725.25,,94698.24
183,,513,50,11,5,723.36,174.04,62801.44
184,,1373,12,7,9,,128.95,49518.48
185,2026-01-04,1468,27,7,12,,243.81,
186,,2129,30,8,3,,388.9,298913.7
187,,2226,75,5,3,1327.21,,
188,,1151,47,7,11,,102.66,130925.71
189,,1725,74,11,7,1103.69,252.45,151711.76
190,2025-12-07,2854,70,13,4,953.96,,
191,2025-11-12,837,34,12,3,,173.48,144639.86
192,,1525,3,4,3,234.48,35.63,36663.52
193,,1786,56,15,12,,,
194,,583,72,10,6,1462.11,99.14,
195,,1641,31,15,11,911.44,,
196,,1172,54,6,7,1568.46,283.24,87378.2
197,,1558,49,4,11,,,
198,,876,77,2,7,1351.69,68.96,
199,,1268,39,15,8,1558.42,251.72,191348.34
200,2026-02-12,239,79,11,1,1218.97,181.78,
201,,2011,32,12,5,,209.81,
202,,2346,4,11,6,,,
203,,1121,32,14,5,741.78,127.03,
204,2025-11-27,2424,50,5,7,,388.18,80347.81
205,,419,46,7,1,1653.96,249.55,
206,,241,28,8,7,556.14,58.53,54199.33
207,,974,74,14,11,839.87,94.57,69882.74
208,,3614,78,4,4,472.52,36.01,
209,2026-02-07,1974,25,13,9,72.55,18.01,
210,,2680,12,10,5,,,
211,,1795,11,9,7,,237.61,171128.94
212,,2876,13,10,7,213.27,,12711.02
213,,214,28,8,11,192.43,45.37,21029.68
214,,743,54,13,12,306.05,17.31,
215,2025-02-26,483,71,7,1,,104.78,58056.65
216,,1330,46,10,12,,,
217,,432,3,15,10,1422.59,251.31,174594.04
218,,3630,1,9,2,,88.01,
219,,1052,5,13,9,,176.78,
220,,1871,34,6,7,,144.19,
221,2025-03-15,2725,80,11,1,616.19,75.06,115464.32
222,,1600,78,2,10,1622.52,144.49,60407.59
223,,1312,75,15,1,312.76,,44896.28
224,,777,40,10,9,298.58,63.17,
225,,645,64,12,8,,180.18,
226,,832,44,3,6,1664.22,213.11,43423.44
227,,232,44,13,3,66.1,8.06,
228,,2555,30,5,11,341.36,395.85,
229,,2625,10,5,1,1624.52,,
230,2025-12-19,1245,6,13,3,238.5,,44718.94
231,,2790,73,7,3,,,161771.05
232,,1421,17,7,4,,170.23,
233,,2619,42,4,6,277.67,63.81,
234,,2270,68,3,9,,157.51,
235,,2895,65,8,2,,,193621.53
236,,2906,18,7,3,235.8,42.67,25121.58
237,2025-02-11,1137,37,6,3,,268.64,106698.49
238,,1485,30,4,4,,368.63,
239,,1236,77,10,8,760.38,,111154.53
240,,536,15,6,10,,180.09,
241,,657,22,3,4,,199.83,
242,,1884,61,12,8,548.88,77.84,
243,2025-10-09,634,16,14,3,,283.81,
244,,1804,18,7,5,,133.24,81691.01
245,,2704,51,1,5,,274.71,41044.61
246,,2695,40,14,7,735.39,59.42,
247,,924,49,5,11,,131.17,274013.46
248,,1011,64,10,4,1846.72,,320537.24
249,,1500,73,4,6,,,
250,,1771,63,14,3,424.38,72.81,
251,,1262,68,1,5,601.96,120.32,
252,,1575,33,14,8,1422.87,76.42,
253,,1563,59,10,10,792.74,145.28,71091.98
254,,917,23,1,6,,132.79,
255,,2003,60,1,2,275.48,,
256,,2083,71,12,9,,326.26,
257,,2855,25,14,7,,132.4,
258,,1821,50,7,10,555.6,92.6,
259,,148,17,5,1,,,
260,2025-01-14,971,57,13,6,595.33,132.98,
261,,2956,78,2,4,843.81,106.28,
262,,1441,1,12,7,,,
263,,828,38,15,7,961.19,172.58,65328.26
264,,2337,80,8,5,267.35,45.16,43006.11
265,,184,62,13,9,264.84,,
266,,1750,12,5,5,469.18,53.62,82199.39
267,,761,60,1,12,836.8,,
268,,1635,13,14,4,1161.47,87.66,
269,,1685,65,8,1,0.0,132.5,112445.07
270,,168,64,1,8,,,153797.15
271,,1773,43,11,5,1395.69,,
272,,2717,50,13,5,529.12,126.8,
273,,2346,41,12,10,470.44,42.33,
274,,222,16,12,6,359.96,,
275,,1637,46,5,1,1958.02,109.4,
276,,482,19,14,11,1238.05,,149205.72
277,2025-06-04,2165,16,13,12,113.44,11.06,22028.53
278,,1832,27,10,9,,150.96,
279,,770,66,14,3,901.35,,39362.62
280,2025-06-22,1387,76,1,4,154.59,23.6,19097.08
281,,1387,2,14,12,,234.29,108632.52
282,,1190,6,4,6,102.19,24.17,
283,,254,65,13,12,311.5,25.08,
284,,1163,16,3,4,1052.91,83.89,
285,2025-07-06,2457,37,9,5,,229.02,119625.01
286,,631,43,6,10,480.94,110.77,
287,,605,62,7,6,434.82,27.2,
288,2025-07-06,1378,72,4,5,738.72,128.9,
289,,2696,62,12,7,,52.21,
290,,326,61,2,6,,339.8,
291,,281,54,1,9,,,132725.63
292,,1514,27,3,1,365.44,39.1,9478.09
293,2025-10-28,175,24,15,1,,,
294,,2129,13,13,7,,212.49,
295,,764,52,7,5,987.43,,164812.9
296,,1812,77,13,11,,47.2,
297,,1573,79,4,10,1252.38,146.52,45753.53
298,,2390,2,14,9,,396.87,
299,,2724,18,5,7,1142.36,88.5,
300,,1233,67,6,8,1027.81,61.97,69674.38
301,,1579,72,11,1,,18.74,4988.88
302,,679,60,1,6,,86.07,
303,,2931,13,14,6,317.71,31.74,11090.61
304,,917,41,15,9,673.03,106.8,
305,,2007,76,12,12,142.86,161.2,8185.49
306,2025-07-06,619,17,10,2,,129.63,
307,,78,24,6,10,1259.85,87.1,
308,,905,6,7,2,71.14,14.24,
309,,980,20,1,5,529.37,91.01,
310,,355,53,6,6,,139.7,48271.62
311,,236,19,8,12,662.47,34.15,
312,,1894,10,13,2,,129.58,
313,,2852,30,1,11,1736.83,,
314,,444,68,4,1,,28.88,48398.37
315,,282,9,6,12,644.32,97.22,
316,,3776,1,6,8,,177.07,106644.92
317,2025-01-17,2621,19,2,8,70.91,17.25,
318,,380,58,11,9,779.52,,79294.65
319,,2874,9,1,11,726.96,,122532.96
320,,2637,64,1,9,,261.15,
321,,830,48,8,1,1344.7,,
322,2025-08-19,454,75,11,3,850.81,,166822.37
323,,2484,29,7,1,,76.06,83832.92
324,,689,68,1,6,,391.8,260739.67
325,,531,13,2,10,,126.53,
326,,2429,22,3,1,740.5,,
327,2025-06-30,184,7,8,6,256.39,36.77,17389.16
328,,2035,34,9,8,,201.21,
329,,1584,78,10,10,965.87,,
330,2025-07-15,2011,15,10,2,1158.76,,143147.74
331,,2628,51,9,3,,,
332,,2249,63,5,8,,,
333,,2372,29,2,8,,198.89,
334,,1976,64,12,8,,255.61,
335,,282,43,8,6,,18.72,20333.48
336,2025-11-26,1444,54,3,10,550.34,49.47,20954.52
337,2025-07-24,3574,35,4,10,1304.27,136.32,
338,2025-06-28,1141,75,3,2,1845.6,92.8,
339,,2571,76,4,6,924.18,222.4,
340,,1514,51,1,11,230.39,56.57,21695.02
341,,14,23,2,4,716.28,71.72,
342,,1132,50,7,1,,,343602.22
343,,1809,74,13,6,261.29,22.99,11502.8
344,,1385,52,2,7,,243.44,
345,2025-08-11,1606,47,12,1,323.93,38.26,
346,,1529,61,9,3,,220.03,
347,,1108,65,2,5,,13.6,
348,,1317,20,1,2,,356.84,
349,,2133,51,7,6,,,182975.67
350,,1119,74,2,6,423.21,33.82,
351,,2186,22,15,4,615.15,97.58,115731.56
352,,335,32,13,3,69.55,5.42,4481.9
353,,1274,18,10,12,435.91,108.35,81976.35
354,,2871,64,8,3,196.33,27.44,15872.78
355,,2758,77,12,8,1934.73,,
356,2025-10-31,729,63,14,7,,,
357,,2655,25,11,11,374.5,81.21,44517.01
358,,2665,30,2,9,,154.02,
359,,3785,8,6,1,,,
360,2025-04-12,3666,59,7,9,861.49,,
361,,702,21,15,6,1186.26,,
362,,2822,46,2,12,,332.01,
363,,2480,2,14,6,,148.66,
364,,707,28,11,9,268.47,41.13,26697.38
365,,2794,41,15,3,1910.72,141.4,
366,,844,31,2,1,,300.46,97957.19
367,,2182,13,9,1,524.74,70.05,
368,,2229,12,8,1,312.7,32.01,
369,,1959,2,4,11,300.3,16.25,
370,,185,3,5,7,53.79,2.82,3905.87
371,,602,17,11,4,,,
372,2026-01-02,2269,59,8,7,,,
373,,1870,21,1,5,1038.02,98.58,
374,,465,69,9,11,109.71,26.59,
375,,1358,80,4,10,,63.4,
376,,3527,73,6,5,110.64,14.62,
377,,2290,36,3,1,1389.23,,
378,,1868,60,12,9,1755.33,276.66,288662.01
379,,573,2,15,5,92.25,18.56,
380,,1145,13,15,1,,471.37,
381,,243,34,10,9,858.13,57.01,
382,,1204,29,13,1,,73.38,
383,,234,34,13,4,,73.81,108825.24
384,,1158,68,2,2,,346.31,
385,,2090,16,3,8,766.05,50.66,127959.71
386,,117,43,4,7,,21.8,43701.61
387,,48,63,2,4,,267.57,84325.7
388,2025-12-01,1001,47,14,4,,,
389,,581,53,13,12,216.28,,
390,,2187,14,5,10,,,
391,,2575,43,15,11,,59.01,
392,,1062,38,15,3,,79.4,
393,,1157,7,1,7,66.98,10.96,
394,,1895,76,4,9,735.69,132.66,
395,,1038,46,12,4,1225.95,71.97,191272.59
396,,588,51,3,6,1353.44,309.33,
397,,2761,77,9,9,,,
398,,1255,78,12,12,1796.91,345.46,
399,,2988,14,9,4,308.81,24.4,44128.8
400,,1674,35,12,1,,,42133.22
401,,1435,1,3,12,,,
402,,1721,63,8,5,405.99,71.04,
403,,1714,75,3,2,,,45428.93
404,,1407,28,14,8,,42.22,19368.57
405,,2328,47,1,8,,275.94,
406,2025-09-22,1393,7,15,3,1384.51,194.9,
407,,618,23,1,9,,,
408,,1694,5,3,4,458.92,97.55,
409,,686,26,1,9,-1075.26,65.95,105494.6
410,,1818,66,11,9,,,
411,,177,38,10,8,393.15,,
412,,2826,18,1,5,,373.29,219135.53
413,,1069,25,15,5,1229.31,110.93,151597.25
414,2025-08-15,2278,72,11,12,867.96,132.06,147649.9
415,,2645,56,8,11,344.91,46.82,65854.06
416,,297,21,5,10,464.88,101.67,45376.39
417,2025-10-07,60,35,8,1,620.81,90.95,
418,,206,29,11,12,360.12,86.63,
419,,111,71,13,6,942.78,142.54,116621.23
420,,2211,1,15,6,,390.08,
421,,1662,44,11,4,293.77,44.98,28807.95
422,2025-08-07,181,4,8,5,1880.35,131.37,
423,,807,50,9,8,210.77,41.24,35549.86
424,,1234,1,12,6,547.19,68.36,60347.81
425,,1481,30,11,2,538.85,105.16,
426,,897,74,14,10,,259.69,287389.71
427,,2943,35,9,5,1849.84,222.39,187959.06
428,,1293,54,9,10,1683.76,278.4,304002.46
429,2026-01-04,1774,50,7,5,987.28,127.17,
430,,758,10,8,6,170.94,28.14,
431,2025-03-27,21,56,2,11,1414.67,173.1,38629.85
432,,1557,62,3,5,,207.9,
433,,82,11,2,2,,244.46,
434,,2333,51,2,6,,17.35,
435,2025-12-31,365,31,6,6,,,
436,,1901,69,15,3,687.69,128.26,125649.5
437,,1256,61,7,12,1900.51,,
438,2025-08-11,1972,73,12,10,-1778.57,,
439,,770,70,11,8,359.75,83.83,
440,,1109,54,12,3,,23.62,
441,2026-01-10,539,50,3,6,0.0,81.86,
442,,3881,19,15,5,,,
443,2025-10-17,2491,60,1,3,566.75,28.78,
444,,2825,31,15,3,1525.16,225.41,203346.47
445,2025-04-26,1383,42,5,9,,,
446,,1091,23,8,12,,11.62,
447,,2535,70,10,11,,267.96,
448,,459,77,2,3,,235.49,125583.09
449,,2759,98,3,1,1674.8,320.29,
450,,1094,38,5,4,1656.24,330.83,
451,,1809,51,12,9,516.0,42.02,
452,,2214,48,4,1,77.82,13.04,
453,,1649,48,9,7,285.16,23.71,
454,,1449,53,14,9,605.84,129.93,
455,,2987,64,7,10,,166.31,
456,,747,73,14,7,,227.71,200312.11
457,,2597,48,14,12,436.02,77.71,
458,,2233,10,4,8,,59.29,
459,2025-07-09,135,12,12,11,,320.2,
460,,1917,69,15,4,,242.06,207368.93
461,2025-08-09,1607,49,10,5,,131.33,260544.91
462,,1340,43,10,3,701.69,123.95,
463,,1004,39,12,7,,395.39,238392.21
464,,1630,14,1,6,,59.17,
465,2025-09-25,1929,79,3,5,,332.26,
466,,2898,42,7,2,,54.71,14166.74
467,2025-10-24,781,35,8,7,,251.38,
468,,114,10,7,4,-236.81,48.04,
469,,273,38,13,1,1207.61,103.23,
470,,3857,93,2,11,1557.9,229.31,
471,,714,38,14,5,1082.72,109.83,64280.36
472,,473,15,8,11,0.0,31.72,
473,,2945,67,1,9,1869.53,169.04,
474,,729,34,12,2,,86.74,
475,,405,56,8,10,725.33,78.35,
476,,1774,60,13,12,-1097.18,216.55,
477,,65,22,3,1,,137.09,133624.56
478,,2138,36,13,2,168.26,215.65,
479,,2034,65,5,7,931.56,138.27,
480,,1343,1,2,8,1810.4,,
481,,1479,14,2,3,173.26,15.36,
482,,170,52,6,2,178.98,,26558.18
483,2025-10-18,1785,66,9,7,1906.65,335.86,
484,,2805,11,4,9,1966.19,303.27,243726.68
485,,1799,54,15,2,1189.72,139.99,
486,,1980,60,13,1,-301.43,24.27,
487,2025-06-15,777,20,1,10,1838.94,325.9,250058.9
488,2025-03-29,2538,78,15,4,469.17,,68548.42
489,,1736,26,12,10,1609.82,179.76,
490,,983,78,2,9,,197.15,
491,,1600,21,1,2,851.47,75.68,
492,,868,52,3,9,,98.08,
493,,604,11,2,2,,99.01,
494,,1230,49,4,9,263.84,32.56,
495,,2403,77,15,9,,167.88,
496,,251,60,6,2,559.13,137.72,76692.82
497,,703,34,6,12,,28.27,
498,2025-06-07,843,7,14,11,188.47,19.55,17873.98
499,,2487,14,15,3,,336.33,182343.65
500,,2382,2,2,2,1805.76,205.29,
501,,1703,66,4,11,310.65,73.03,
502,,1560,80,10,11,,213.23,269343.52
503,,2629,61,4,8,,,44153.87
504,,2703,61,12,7,,,
505,,1817,56,1,8,658.17,,
506,,1777,4,14,3,,220.79,145253.08
507,,71,63,6,2,1604.54,,
508,,1415,75,5,1,1028.33,253.52,
509,,1832,54,15,11,,380.05,145000.82
510,,699,43,14,12,,121.5,
511,2025-03-31,2545,36,10,11,,380.95,121142.67
512,,2723,67,6,5,,6.23,15008.2
513,,907,70,6,2,,129.1,270769.71
514,2026-01-18,687,3,5,1,1046.69,81.8,95894.63
515,2025-03-15,2136,23,11,7,1808.77,450.96,326950.13
516,,1576,7,4,4,1971.56,389.57,279818.51
517,,741,3,11,10,1840.16,124.09,192886.75
518,,1875,60,8,4,,,
519,,1468,15,2,1,322.43,56.38,39773.58
520,,1496,9,5,11,1064.04,124.78,171718.88
521,,2939,14,6,11,1998.2,398.18,
522,,1045,18,8,12,,402.61,179266.06
523,,938,47,9,10,,,
524,,1574,43,10,10,181.08,34.65,
525,,25,4,5,2,,162.8,343418.5
526,2026-02-08,284,65,10,8,,260.86,126568.35
527,,2629,44,15,1,1498.66,346.97,
528,,2872,55,1,11,533.97,70.87,
529,,1326,23,8,6,,52.59,
530,,214,55,15,7,1066.08,161.64,
531,,177,73,4,7,1871.73,183.05,
532,,1369,54,4,3,306.81,,
533,,2867,50,10,8,,175.16,
534,,2027,7,5,12,449.49,73.78,76206.56
535,,1978,37,7,10,,373.45,73333.3
536,,1487,45,4,7,0.0,12.18,3007.05
537,,2996,38,3,10,1065.63,,
538,,2146,23,12,8,643.98,121.68,
539,,620,2,4,9,56.45,,
540,,2723,9,12,2,233.08,55.01,25744.38
541,,1607,79,5,8,391.61,,
542,,2720,77,5,1,,247.88,99356.05
543,,1352,54,8,2,1184.99,140.37,
544,,1631,43,3,5,,,
545,,2921,10,6,2,589.25,84.48,
546,,683,18,12,7,,,
547,,2749,33,12,6,943.14,204.41,186378.98
548,,140,75,14,2,,238.1,211004.23
549,2025-03-01,2373,37,2,3,1292.38,72.55,
550,,2740,18,1,4,1856.51,357.18,221118.7
551,,1815,21,1,4,,124.2,
552,,2701,42,8,5,1686.04,369.75,
553,,2446,1,10,12,,207.12,
554,,659,43,4,2,316.37,,
555,,58,12,13,5,802.91,173.75,
556,2025-09-23,2075,41,5,7,910.0,,
557,2025-02-23,863,14,10,9,670.02,110.59,
558,,278,14,2,10,,118.69,
559,,2560,76,1,12,1382.32,279.32,
560,2026-01-08,2145,74,6,2,0.0,369.91,
561,,2867,25,1,9,244.84,21.87,15421.81
562,,1565,32,9,3,1761.04,254.27,
563,,1398,57,14,8,841.68,118.23,27662.38
564,,2174,57,6,8,576.14,,76260.33
565,,2636,22,5,10,970.69,228.85,
566,2025-02-18,2845,40,6,4,932.58,189.41,
567,,1718,78,10,1,,,122545.12
568,2025-06-13,1884,55,5,12,,,
569,,2388,29,5,7,681.04,42.3,
570,,2214,74,3,4,636.27,,
571,,788,69,9,1,,149.93,
572,,2819,66,15,11,786.78,186.55,
573,,2280,45,11,5,,194.57,
574,2025-02-16,2920,23,15,12,484.69,73.71,
575,,1400,48,5,2,,292.44,130970.86
576,,3728,26,15,3,,140.98,56238.72
577,2025-08-07,2064,75,12,7,,90.78,
578,,862,39,8,7,148.55,,
579,,1913,28,7,4,,18.29,
580,,1660,40,10,1,,223.72,169828.64
581,,390,8,12,12,240.95,31.9,
582,,11,69,11,6,,,162305.06
583,,3553,54,12,1,,,
584,,1556,18,15,5,591.04,143.55,56121.83
585,,230,23,15,11,583.92,133.94,93049.78
586,,703,79,9,6,96.76,,
587,2025-04-24,2692,26,13,2,,67.72,
588,,24,24,9,11,1805.91,,291663.33
589,2025-03-22,1709,78,7,3,701.62,41.46,
590,,222,32,14,12,,,
591,,2782,30,8,11,816.32,82.76,103919.46
592,,1683,33,14,2,610.59,,39225.86
593,,2395,4,14,6,,21.01,
594,,294,61,2,8,,415.66,40996.09
595,,853,62,5,5,,159.5,
596,2025-01-04,2287,14,9,1,426.27,65.37,
597,,2380,32,13,6,278.09,,
598,,2730,13,7,4,830.75,128.47,
599,2025-04-28,2512,29,1,4,,387.89,
600,,2290,60,15,4,616.05,137.39,
601,,2680,58,14,8,122.03,,23368.45
602,2025-04-30,2497,50,2,1,1343.48,274.96,
603,,1202,15,12,11,1018.98,,
604,,1860,9,11,12,877.47,205.89,
605,2025-10-03,1360,57,9,12,868.18,,
606,2025-09-09,2303,80,11,9,,242.2,
607,,2295,43,15,6,,82.25,13281.29
608,,505,113,13,10,1677.49,169.52,247928.91
609,,611,31,13,2,149.29,,
610,2026-01-19,1252,20,8,4,1498.15,152.4,188713.37
611,,2585,42,5,8,1478.89,182.27,
612,,2405,19,6,11,1442.2,88.02,
613,,83,33,1,3,732.88,176.49,22423.95
614,,3,57,2,3,,292.06,260328.94
615,,2333,78,15,1,,128.13,164935.64
616,,1425,40,4,2,822.72,203.05,
617,,1915,66,3,11,137.37,12.48,
618,,121,80,14,8,491.55,109.63,23521.26
619,2025-06-16,960,23,5,3,1273.06,229.64,183943.29
620,,2727,2,6,9,,,
621,,1361,48,3,7,,19.56,
622,,2019,35,5,2,297.08,,
623,,1010,41,7,1,118.23,21.24,
624,,2134,33,10,6,474.87,,24255.64
625,,654,15,4,5,862.91,58.54,
626,,2766,34,15,8,126.3,,
627,,2276,77,15,11,539.59,75.27,
628,2025-09-07,2464,32,1,12,77.7,,
629,,789,28,5,12,,,43854.63
630,,2423,76,1,11,409.54,29.13,
631,,1836,55,13,5,331.16,24.16,
632,,1080,75,15,12,1462.54,248.29,252291.54
633,,1450,64,12,2,,196.08,
634,,2054,73,11,7,616.87,43.23,
635,2025-04-26,95,61,3,5,,440.47,214083.88
636,,1314,70,7,2,,54.39,
637,2025-12-12,2618,61,9,9,738.1,,82512.43
638,2025-08-12,2820,21,3,4,857.92,83.38,141656.39
639,,135,21,15,3,,96.03,
640,,1863,29,13,6,,142.5,
641,,1749,60,14,10,1292.44,294.27,124029.24
642,2025-06-01,7,71,4,9,538.13,623.94,
643,,1158,19,3,6,462.9,44.07,
