id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
326,6507,2025-06-11,6243.40,nan
327,8526,,13905.74,Rechazado
328,19746,,6693.43,Abierto
329,23344,,10541.76,Abierto
330,13177,2025-03-09,-,nan
331,16704,,nan,nan
332,20787,2025-05-17,11131.22,ABIERTO
333,21160,,"6.116,37",Abierto
334,12046,,2537.12,ABIERTO
335,12406,,319.52,Cerrado
336,23055,2025-12-29,nan,nan
337,15288,,"4.485,08",nan
338,13062,,-,nan
339,8768,,2863.49,Abierto
340,4853,,"8.016,06",ABIERTO
341,21940,,"11.851,07",nan
342,5070,,6723.23,nan
343,25543,,"4.564,30",cerrado
344,9611,,2147.03,cerrado
345,5702,,10398.23,ABIERTO
346,16953,,"14,629.39",cerrado
347,18616,,nan,cerrado
348,3786,,"3.564,35",nan
349,18539,,"-4.684,76",Cerrado
350,7943,2025-05-11,10787.07,Cerrado
351,4779,,-,Cerrado
352,5401,2025-11-09,"14.262,99",Rechazado
353,21230,2025-10-14,nan,Abierto
354,23874,,12544.63,Rechazado
355,23407,2025-08-09,-,cerrado
356,21703,2025-08-01,"3.463,49",ABIERTO
357,3742,,-,nan
358,5810,2025-11-18,"6,718.36",nan
359,12112,,2073.55,ABIERTO
360,24056,,7083.76,Rechazado
361,16268,,13927.17,ABIERTO
362,18426,,nan,ABIERTO
363,21311,,9959.61,Abierto
364,16748,2025-08-24,"7.756,38",nan
365,18228,,13973.16,Cerrado
366,5844,2025-02-02,11212.65,cerrado
367,942,2025-07-05,"1,374.60",ABIERTO
368,14823,,1629.44,Abierto
369,15818,,434.28,ABIERTO
370,20114,,"5,559.03",ABIERTO
371,20612,2025-02-12,5087.67,Cerrado
372,941,,10846.29,Abierto
373,16241,,"2,754.60",Cerrado
374,24381,,nan,Abierto
375,3784,,"6.278,59",cerrado
376,18210,2025-04-21,13180.58,nan
377,19938,,"-3,081.44",Abierto
378,4586,,2051.08,Abierto
379,19394,,"4,337.43",cerrado
380,19177,2025-11-20,nan,nan
381,18189,,nan,Cerrado
382,13149,,5788.34,nan
383,3726,,-,Cerrado
384,16998,2025-09-17,8268.60,Cerrado
385,3696,,2099.51,nan
386,20394,2026-01-19,nan,nan
387,7121,2025-03-16,101.74,nan
388,8625,,4076.28,nan
389,21668,,11042.25,ABIERTO
390,840,,10747.46,ABIERTO
391,24690,,5736.62,nan
392,20920,,"1,035.65",cerrado
393,19824,,nan,nan
394,7220,2025-07-25,"6.657,59",nan
395,990,2025-06-11,924.16,ABIERTO
396,986,,"8,896.66",ABIERTO
397,22624,,"6,819.88",cerrado
398,10478,,"7,566.63",Abierto
399,1386,,1160.69,ABIERTO
400,6936,2025-08-02,"8.411,60",nan
401,12559,,nan,Rechazado
402,22663,2025-04-29,"11.363,64",nan
403,9469,,"3.664,72",Cerrado
404,4048,,nan,nan
405,17081,,"13.445,95",Abierto
406,13593,,1225.41,cerrado
407,15499,,nan,ABIERTO
408,15018,,13987.17,nan
409,4598,,14385.55,ABIERTO
410,20008,,"908,44",nan
411,15930,,-,Abierto
412,1661,2025-05-01,"12,937.82",Abierto
413,15474,,"11,665.10",cerrado
414,1039,2025-11-28,6928.26,nan
415,10705,,"4.372,08",nan
416,1066,,2268.69,Rechazado
417,24940,,"11,978.74",ABIERTO
418,19027,,-,Abierto
419,11189,2025-07-19,"6.286,41",Cerrado
420,15208,,14567.87,Rechazado
421,5615,,"9.744,90",nan
422,9973,,"5,901.69",ABIERTO
423,11261,,-,Abierto
424,11599,,"2.656,34",Cerrado
425,6477,,11168.31,ABIERTO
426,24821,,"9.786,35",Cerrado
427,19205,,"8.961,50",nan
428,20511,,"1.741,82",nan
429,10083,2025-08-08,"4.186,36",nan
430,9420,,"14,797.54",Rechazado
431,16556,,nan,Cerrado
432,3991,,12934.03,Cerrado
433,13660,,4257.18,Rechazado
434,9923,,"10,300.58",Cerrado
435,15659,,nan,nan
436,4058,,"13.142,69",nan
437,23431,,9923.03,Rechazado
438,20439,,-,cerrado
439,23475,,nan,nan
440,16397,,"8.359,38",Rechazado
441,22684,,10554.36,Rechazado
442,25876,,"147,22",Rechazado
443,11757,2025-06-27,7553.76,nan
444,23715,,"2.748,13",nan
445,7801,2025-01-27,-,Rechazado
446,849,,966.15,nan
447,24783,2025-05-16,3775.66,nan
448,13756,,"8,492.99",Cerrado
449,10005,,9876.19,Abierto
450,18661,,"2,919.02",Rechazado
451,3111,,12498.73,Cerrado
452,1835,2025-04-14,6449.29,nan
453,14614,2025-12-10,"5.081,75",nan
454,18671,,14655.73,nan
455,11674,2025-05-22,-,cerrado
456,6812,,"10.457,09",nan
457,4234,2025-10-22,nan,Rechazado
458,22894,,"13,379.41",nan
459,19084,,11662.90,nan
460,9557,,"11,367.71",nan
461,9517,,-,nan
462,1370,,2238.16,Rechazado
463,1315,,"9.403,53",cerrado
464,7665,,"6,095.66",ABIERTO
465,4729,,13763.87,Cerrado
466,19556,,"929,56",cerrado
467,12477,,12448.85,Cerrado
468,7145,,"9,748.24",Rechazado
469,10808,2025-12-30,3705.92,nan
470,7885,,9856.68,Cerrado
471,2155,2025-01-12,5220.04,Abierto
472,4686,,7740.48,Abierto
473,6110,2025-02-02,"14.439,69",Rechazado
474,12213,,-,nan
475,13039,,-,nan
476,4147,,nan,Rechazado
477,23464,,"4.561,33",Rechazado
478,15010,,11687.78,Abierto
479,4770,,nan,Cerrado
480,23674,,"192,04",nan
481,5991,,nan,Rechazado
482,18388,2025-11-03,"2.624,10",Cerrado
483,1067,,"5.411,94",nan
484,10177,,9795.30,Rechazado
485,23236,,"9,341.17",nan
486,16519,,"4,527.06",Cerrado
487,21900,2025-11-02,"14.449,32",Abierto
488,7922,2025-08-05,-,Abierto
489,6169,,"10,359.49",cerrado
490,9596,,-6745.26,nan
491,10798,,11866.01,cerrado
492,5514,2025-07-05,13335.48,Cerrado
493,12637,2025-01-24,"13.814,68",nan
494,4271,2025-09-12,"11.207,50",Cerrado
495,3898,,"12.255,39",nan
496,9321,,"597,85",ABIERTO
497,17866,,"5,018.42",nan
498,16934,,"6.665,81",nan
499,4303,2026-02-03,6686.39,Abierto
500,24173,,"6.633,52",Rechazado
501,1935,,9456.55,Abierto
502,8758,2026-01-02,7272.53,Abierto
503,13990,,"4.634,32",cerrado
504,12911,,"12,735.57",ABIERTO
505,9535,,"13.921,33",Rechazado
506,23610,,-,nan
507,14126,,7410.93,nan
508,11505,,"4,336.27",nan
509,9632,,11512.22,nan
510,24704,,nan,Abierto
511,9290,,2170.06,nan
512,25808,,"1,956.20",ABIERTO
513,19811,,nan,ABIERTO
514,749,,-,Abierto
515,7931,,7142.51,ABIERTO
516,18551,2025-03-01,"3,577.31",nan
517,19123,,-,Rechazado
518,5192,,-,Cerrado
519,2775,,11906.59,Abierto
520,17065,,"8.464,37",ABIERTO
521,2027,,"2,008.92",ABIERTO
522,8459,,5956.22,ABIERTO
523,2414,2025-08-10,13565.60,ABIERTO
524,3266,,nan,ABIERTO
525,9683,,"4,540.67",Cerrado
526,6685,,"965,71",Cerrado
527,17205,,12224.81,Cerrado
528,21844,,"1,897.70",nan
529,1551,,"12.584,02",cerrado
530,19258,2025-10-10,14448.22,Abierto
531,16681,,nan,Cerrado
532,13554,,"10.457,23",Rechazado
533,1400,,778.90,ABIERTO
534,13893,,"2,203.47",Abierto
535,17558,,"775,73",Cerrado
536,1687,,"8,216.35",Abierto
537,10763,,"6,960.69",cerrado
538,16568,2026-02-21,"800,55",cerrado
539,15629,,"629,03",ABIERTO
540,24874,,6239.30,Rechazado
541,17082,,12640.91,nan
542,13402,2025-02-07,"6,580.87",nan
543,22193,,nan,nan
544,13123,,"8.419,73",ABIERTO
545,14630,,965.14,cerrado
546,2269,,6320.76,cerrado
547,18971,,13821.43,ABIERTO
548,320,,"6.636,52",nan
549,10771,,"-9,024.61",ABIERTO
550,25667,,"3.598,00",ABIERTO
551,21438,,"5,836.89",Abierto
552,2165,,11024.33,cerrado
553,21888,,3112.17,Cerrado
554,25784,2025-05-10,nan,cerrado
555,17858,2025-01-16,"13,960.18",cerrado
556,6947,,nan,Abierto
557,6868,,"5.325,91",Cerrado
558,21780,,"10.753,61",Cerrado
559,24920,,nan,nan
560,3151,,"-1,744.20",Abierto
561,8177,,3376.64,Cerrado
562,15715,,"4.479,51",Cerrado
563,18040,2025-08-03,"7.778,11",Rechazado
564,21307,,11816.47,Rechazado
565,19612,,-,Rechazado
566,7229,,8102.59,Rechazado
567,21236,,542.33,nan
568,7634,,-,nan
569,13976,2025-12-08,"11,416.44",nan
570,25508,,"9,919.76",Cerrado
571,354,,"11.624,30",Rechazado
572,8028,2026-02-06,"1,046.73",cerrado
573,5994,,"8.064,22",cerrado
574,21648,2025-06-23,-,Cerrado
575,17032,,"6.006,23",Cerrado
576,20005,,"3.660,61",Abierto
577,9416,,7281.78,Abierto
578,5441,2025-05-05,"6.542,30",Cerrado
579,6238,2025-06-25,"-676,22",Rechazado
580,21031,,"14.726,12",Abierto
581,17730,,"6,180.21",nan
582,11973,2025-11-27,681.75,ABIERTO
583,15892,,"9.323,33",Rechazado
584,7265,,nan,nan
585,2185,,"14.347,09",cerrado
586,5064,,"3,427.67",Cerrado
587,22918,,"2,427.43",nan
588,9780,,12340.44,ABIERTO
589,23761,,"1,722.65",cerrado
590,1390,,"5,100.16",cerrado
591,24753,,"9.243,95",ABIERTO
592,11961,,8976.92,nan
593,25605,,"6,324.53",nan
594,24598,,"2,947.86",Rechazado
595,16802,,nan,cerrado
596,20730,,-13047.91,Abierto
597,22326,,"11,586.97",nan
598,15220,,263.87,Rechazado
599,20491,,567.78,Cerrado
600,25582,,13159.89,nan
601,12091,2025-03-02,nan,Abierto
602,11450,2025-07-10,5353.00,nan
603,17985,,14180.71,ABIERTO
604,1034,,7672.14,nan
605,24391,,-,Cerrado
606,9853,2025-08-13,13270.26,nan
607,7941,,"2,490.28",nan
608,24323,,5670.57,Abierto
609,13678,,5395.55,Abierto
610,22850,,11563.14,Abierto
611,17162,,-,Abierto
612,3316,,nan,nan
613,22432,,"11,453.70",Abierto
614,9264,2025-09-09,1692.12,ABIERTO
615,11298,,"9,282.91",Rechazado
616,6056,,5153.30,Abierto
617,17670,2025-02-03,nan,Rechazado
618,1023,,nan,Rechazado
619,3397,,"10,501.36",Abierto
620,17258,2025-10-14,"2.924,44",cerrado
621,2841,,5695.40,nan
622,1623,,"8.782,83",nan
623,10760,,14910.95,nan
624,11022,,"13.436,62",Cerrado
625,24203,2025-06-21,-,Rechazado
626,22538,,"4,677.56",ABIERTO
627,471,,6150.14,Rechazado
628,23681,,nan,nan
629,9818,2025-11-08,nan,ABIERTO
630,1708,2026-02-13,"11.486,29",nan
631,3214,,"14,084.12",Rechazado
632,14193,2025-08-21,2506.71,nan
633,5243,,1215.30,Rechazado
634,18267,,6524.10,nan
635,13335,,2689.49,Cerrado
636,22410,2025-02-21,nan,nan
637,22494,,"8,852.96",ABIERTO
638,19539,,"10,177.49",Abierto
639,10248,,1516.11,nan
640,13475,,"12.933,19",Abierto
641,21496,,8941.22,Abierto
642,6639,2026-01-27,"6,072.88",ABIERTO
643,4604,,"13,596.15",Cerrado
644,21088,,5253.85,nan
645,11915,,8814.08,cerrado
646,4770,,5803.73,Abierto
647,22110,,nan,Cerrado
648,4252,,"7.226,64",Abierto
649,12061,,8161.32,Abierto
650,24671,,6124.17,Rechazado
651,16433,,10165.98,nan
652,8973,,-,ABIERTO
653,8325,,3436.47,nan
654,19098,2025-01-28,11940.83,nan
655,14468,2025-06-25,4379.27,ABIERTO
656,7208,2025-11-03,"10,346.31",nan
657,23993,,12774.15,cerrado
658,9973,,7195.36,Rechazado
659,8391,,"8.128,14",cerrado
660,24254,,4004.38,cerrado
661,6981,,-,nan
662,15605,2025-12-16,nan,Abierto
663,15104,,13252.17,nan
664,5731,,5577.51,nan
665,21165,,9060.55,cerrado
666,10515,,"1,415.47",nan
667,22850,,"14.333,09",Rechazado
668,12401,2025-04-01,nan,Rechazado
669,17465,,"1,905.81",Abierto
670,25645,2025-07-26,"5,730.79",ABIERTO
671,9678,,"3,157.22",nan
672,18183,,"14,404.32",nan
673,12793,,"7,026.08",cerrado
674,9099,,"5,490.56",ABIERTO
675,4118,,"11.468,98",nan
676,25652,,"4,329.18",nan
677,19888,,8543.66,ABIERTO
678,24681,,1097.13,Rechazado
679,777,2025-01-27,5565.28,nan
680,7570,2025-12-28,12621.97,Cerrado
681,6234,2025-10-15,nan,nan
682,23566,,"13.620,41",Rechazado
683,23539,,10505.35,Cerrado
684,13740,,13370.29,cerrado
685,8447,,"5,431.73",cerrado
686,20908,,"7.236,55",nan
687,15875,,-,Rechazado
688,9946,,"10.893,34",nan
689,10280,,"10,161.02",cerrado
690,679,,14161.93,Abierto
691,12163,,-,Abierto
692,7865,2025-05-17,"7,245.23",Abierto
693,239,,"2.587,50",cerrado
694,16051,,2151.57,Rechazado
695,21466,2025-11-28,"3.201,99",nan
696,7945,,7898.62,nan
697,8619,,"11,461.41",ABIERTO
698,18567,,-,cerrado
699,24920,,"2,235.03",Rechazado
700,19484,2025-03-01,"5,388.51",nan
701,10012,,"5,662.35",nan
702,2873,,"5.179,61",cerrado
703,6331,2025-02-10,2355.04,nan
704,13263,2025-11-17,-,Cerrado
705,13150,2025-11-12,11601.83,Rechazado
706,2757,,"13,278.87",cerrado
707,24991,,"7,549.29",Abierto
708,25560,,nan,Rechazado
709,16266,,-,cerrado
710,24697,,10893.55,nan
711,24433,,nan,cerrado
712,24680,,13399.70,cerrado
713,20970,2025-07-21,2303.55,cerrado
714,5994,2025-04-26,"10.205,69",Cerrado
715,23754,,"10.141,18",Abierto
716,12752,2025-09-16,118.87,nan
717,17888,2025-06-29,nan,nan
718,7795,,"12.169,40",Abierto
719,15868,2025-12-25,"1,394.24",cerrado
720,24674,,"1,668.36",Abierto
721,21605,,10947.61,cerrado
722,17682,,10999.55,Abierto
723,24857,,508.97,Cerrado
724,23742,,8822.98,cerrado
725,9321,,"7.244,32",nan
726,20483,,-,Rechazado
727,25607,,"9.084,17",ABIERTO
728,19693,,2934.75,nan
729,4497,,336.98,ABIERTO
730,16114,,-,ABIERTO
731,22473,2025-11-12,"3.126,48",Cerrado
732,20771,,"3,214.48",ABIERTO
733,16099,2025-08-10,12090.96,ABIERTO
734,906,,"3.328,44",nan
735,10034,,325.07,nan
736,1668,2025-08-27,1066.12,cerrado
737,8626,,8378.93,Cerrado
738,21149,,12608.36,nan
739,25838,,6691.62,Cerrado
740,10643,,nan,cerrado
741,22401,,5135.94,nan
742,6027,,8073.42,nan
743,17172,,"3,761.89",nan
744,8360,,"2.020,77",ABIERTO
745,22996,,1381.36,cerrado
746,10464,2025-02-09,nan,cerrado
747,2468,2025-07-01,10010.05,Rechazado
748,20797,,"5,210.91",Abierto
749,14183,,8218.95,cerrado
750,7697,,"5.380,56",ABIERTO
751,19485,,"11.169,95",nan
752,3750,2025-10-01,12176.52,nan
753,1456,,"3,016.99",cerrado
754,6917,,14564.02,nan
755,11416,,"4,159.67",Abierto
756,14767,,-,nan
757,19194,,2954.35,Cerrado
758,20407,,nan,Rechazado
759,8302,2025-09-19,3052.94,nan
760,20684,,nan,nan
761,97,2025-03-08,12403.25,Rechazado
762,18894,,11117.21,nan
763,21471,,"7,154.89",nan
764,9791,2025-10-15,5691.21,cerrado
765,23282,,1172.20,nan
766,11542,,nan,nan
767,6334,,"12,486.42",Abierto
768,17775,,"6,684.29",Cerrado
769,14602,,"3,895.18",Abierto
770,13566,,"9,355.26",ABIERTO
771,25633,,nan,cerrado
772,12625,,"11.637,18",Cerrado
773,20762,,7728.89,nan
774,12939,,"11,202.95",cerrado
775,13123,,"3,021.45",Rechazado
776,21701,,"14.772,14",Rechazado
777,25653,,"13,048.69",nan
778,466,,14257.82,nan
779,6799,,-,ABIERTO
780,11745,,"9,907.16",Abierto
781,3134,,11122.43,cerrado
782,6674,,4364.59,ABIERTO
783,16516,,"7.253,18",nan
784,8863,,nan,cerrado
785,13180,,"8,136.02",nan
786,19362,,nan,nan
787,15672,2025-05-24,3901.09,cerrado
788,19721,,nan,Cerrado
789,24449,,"12.583,00",Cerrado
790,9179,,nan,nan
791,786,2025-11-14,"11.956,55",nan
792,19152,,8222.52,nan
793,9967,,"6.943,75",nan
794,6939,2025-11-16,"3,297.63",Rechazado
795,18424,2025-03-15,"7.565,56",Cerrado
796,16905,,"13,179.02",ABIERTO
797,17041,,"11.728,06",Cerrado
